189,316,12,7,283,254,254,254,2149
130,52,7,2,133,12,19,35,2148
235,234,10,0,359,254,254,254,2148
131,100,10,10,313,35,213,253,2147
77,42,5,7,67,35,213,253,2146
114,158,9,12,160,254,254,254,2146
222,125,8,4,248,87,217,246,2144
10,2,15,10,195,254,254,254,2144
106,10,4,10,292,254,254,254,2144
235,182,2,13,206,16,45,104,2143
95,299,11,10,61,254,254,254,2144
297,42,11,7,205,254,254,254,2144
128,163,3,4,26,35,213,253,2143
193,118,14,1,317,35,213,253,2142
281,4,12,4,31,254,254,254,2142
185,39,0,0,284,117,131,144,2142
92,147,15,3,184,33,152,223,2141
31,55,2,7,79,12,19,35,2140
67,70,3,15,45,254,254,254,2139
235,104,5,1,42,35,213,253,2139
54,254,8,15,207,254,254,254,2139
73,260,3,15,293,254,254,254,2139
83,161,1,12,215,35,213,253,2139
280,310,0,12,63,254,254,254,2139
259,18,0,4,163,254,254,254,2139
143,143,5,6,59,54,65,234,2138
7,230,9,4,342,254,254,254,2138
143,200,2,11,288,254,254,254,2138
154,49,2,2,181,35,213,253,2137
295,10,7,1,327,254,254,254,2137
61,71,9,13,30,254,254,254,2136
96,46,0,16,39,33,152,223,2136
152,139,11,3,336,54,65,234,2134
185,260,10,3,223,33,152,223,2133
60,118,16,12,47,254,254,254,2131
193,90,3,5,290,33,152,223,2131
147,137,15,2,265,54,65,234,2131
240,159,9,14,316,33,152,223,2130
122,323,0,12,353,254,254,254,2130
167,212,5,1,50,35,213,253,2129
222,135,1,0,18,87,217,246,2129
21,147,12,0,222,254,254,254,2129
195,217,5,15,186,33,152,223,2129
55,119,10,6,256,254,254,254,2129
307,306,8,0,300,254,254,254,2129
300,26,10,12,16,254,254,254,2129
149,124,16,6,88,35,213,253,2128
239,37,2,2,55,254,254,254,2128
203,52,1,16,284,33,152,223,2124
140,201,11,5,67,254,254,254,2124
143,155,7,8,155,35,213,253,2124
291,53,14,2,115,254,254,254,2124
200,128,7,3,180,35,213,253,2124
36,241,9,13,100,254,254,254,2124
318,173,9,0,284,254,254,254,2124
273,221,2,4,163,254,254,254,2124
138,55,9,5,355,12,19,35,2118
269,3,16,10,170,254,254,254,2118
206,78,0,4,89,35,213,253,2118
214,291,2,7,320,254,254,254,2118
142,46,1,5,31,35,213,253,2117
141,20,14,14,285,254,254,254,2116
80,41,1,9,50,35,213,253,2116
64,299,3,1,333,254,254,254,2116
301,130,9,4,94,254,254,254,2116
318,61,11,3,49,254,254,254,2116
4,175,13,10,106,254,254,254,2116
148,305,9,9,262,35,213,253,2115
329,91,5,4,168,254,254,254,2114
111,274,1,1,93,254,254,254,2114
64,168,2,13,312,254,254,254,2114
149,192,15,9,285,254,254,254,2113
183,237,8,12,129,33,152,223,2113
148,301,5,5,130,35,213,253,2113
28,31,1,8,230,254,254,254,2113
233,174,16,0,86,43,108,141,2111
239,1,0,6,126,254,254,254,2111
223,167,11,5,240,35,213,253,2111
181,98,2,2,42,16,45,104,2110
310,278,8,1,325,254,254,254,2110
311,140,2,4,107,254,254,254,2110
244,105,0,0,334,254,254,254,2110
132,56,4,2,289,254,254,254,2110
154,125,16,6,64,35,213,253,2109
150,203,15,9,215,254,254,254,2108
80,40,3,10,193,35,213,253,2108
225,215,0,5,211,117,131,144,2108
16,16,5,15,107,254,254,254,2108
206,54,1,11,294,76,161,208,2107
66,131,7,4,98,254,254,254,2106
134,56,1,3,248,76,161,208,2105
202,225,4,3,12,254,254,254,2104
115,205,13,11,157,254,254,254,2104
179,159,7,3,326,76,161,208,2102
254,141,0,2,311,16,45,104,2101
22,262,9,11,31,254,254,254,2101
323,238,6,0,241,254,254,254,2101
117,311,8,12,234,254,254,254,2101
72,84,2,2,78,254,254,254,2101
114,314,12,14,237,254,254,254,2100
41,87,9,9,55,254,254,254,2101
195,102,6,7,305,33,152,223,2098
251,44,10,14,200,254,254,254,2098
141,203,8,9,337,254,254,254,2098
253,197,11,1,187,254,254,254,2098
95,173,4,4,288,16,45,104,2096
165,318,8,2,151,254,254,254,2096
91,170,6,6,44,35,213,253,2094
12,130,13,7,83,254,254,254,2095
62,159,5,13,235,254,254,254,2094
216,202,0,1,56,33,152,223,2095
91,199,6,6,347,12,19,35,2094
95,53,8,1,165,35,213,253,2094
4,51,4,0,316,254,254,254,2094
112,197,9,1,175,254,254,254,2094
113,33,3,3,4,254,254,254,2093
192,226,11,4,165,33,152,223,2093
214,24,14,12,116,254,254,254,2093
237,219,1,4,258,254,254,254,2093
243,179,1,9,228,16,45,104,2092
208,86,15,1,53,35,213,253,2092
112,99,14,9,332,35,213,253,2092
153,41,2,3,71,54,65,234,2089
66,123,8,6,116,254,254,254,2088
115,138,1,3,305,76,161,208,2088
216,125,0,3,224,76,161,208,2088
170,186,1,8,175,254,254,254,2088
28,255,3,5,197,254,254,254,2088
139,247,7,8,11,254,254,254,2087
163,279,1,1,161,35,213,253,2087
258,149,1,5,129,33,152,223,2087
37,123,11,7,326,254,254,254,2087
92,325,6,7,52,254,254,254,2087
180,100,1,3,47,33,152,223,2087
142,110,0,4,210,33,152,223,2087
17,223,0,0,26,189,199,208,2088
173,205,0,1,112,54,65,234,2088
66,137,3,7,46,254,254,254,2088
137,13,9,6,217,254,254,254,2088
240,117,16,3,264,35,213,253,2087
301,232,3,0,355,254,254,254,2087
191,215,8,9,69,33,152,223,2087
160,99,0,3,304,76,161,208,2087
101,60,12,10,86,35,213,253,2087
283,122,1,2,73,16,45,104,2086
325,206,0,10,134,254,254,254,2086
254,103,13,11,123,35,213,253,2085
324,88,15,0,306,254,254,254,2084
46,69,4,9,136,254,254,254,2084
34,87,1,0,116,254,254,254,2084
38,120,11,10,8,254,254,254,2084
138,299,0,0,329,254,254,254,2084
153,50,2,5,150,35,213,253,2084
207,190,5,6,108,254,254,254,2084
173,313,2,1,169,254,254,254,2084
28,128,7,14,177,254,254,254,2084
84,250,1,7,305,254,254,254,2084
94,216,1,1,132,43,108,141,2083
130,92,15,12,5,35,213,253,2082
201,165,1,7,157,76,161,208,2081
253,206,4,7,36,254,254,254,2081
164,38,5,0,243,76,161,208,2080
281,7,0,9,132,254,254,254,2080
34,184,12,12,19,254,254,254,2080
48,130,6,11,218,254,254,254,2080
299,48,14,11,228,254,254,254,2080
3,196,13,8,123,254,254,254,2080
167,64,5,8,203,35,213,253,2080
184,212,1,6,205,33,152,223,2080
224,281,5,13,209,254,254,254,2080
31,151,4,14,29,254,254,254,2080
309,302,0,4,20,254,254,254,2080
234,35,10,0,195,254,254,254,2080
34,229,15,6,320,254,254,254,2080
49,243,15,14,46,254,254,254,2080
19,323,15,9,92,254,254,254,2080
167,1,3,10,22,117,131,144,2080
281,100,1,10,108,33,152,223,2079
147,36,8,1,91,254,254,254,2079
180,98,2,3,71,54,65,234,2079
144,45,6,9,108,35,213,253,2076
112,98,6,5,178,35,213,253,2076
55,286,5,1,16,254,254,254,2076
251,19,3,11,62,254,254,254,2076
145,236,4,2,116,254,254,254,2076
98,315,1,11,351,254,254,254,2076
300,44,8,8,151,254,254,254,2076
6,69,4,6,298,254,254,254,2076
301,107,5,2,72,254,254,254,2076
57,144,7,6,77,254,254,254,2076
8,222,13,5,246,254,254,254,2076
212,95,9,8,263,35,213,253,2076
199,234,14,1,354,254,254,254,2075
113,270,16,7,243,254,254,254,2074
38,213,2,10,45,254,254,254,2074
122,132,14,5,86,35,213,253,2072
35,7,8,12,106,254,254,254,2072
68,204,2,13,38,254,254,254,2071
23,95,7,6,345,254,254,254,2071
49,150,12,6,185,254,254,254,2071
302,110,4,1,8,254,254,254,2071
90,279,1,6,113,254,254,254,2071
60,90,1,7,79,254,254,254,2071
120,153,3,12,252,254,254,254,2070
57,264,15,2,242,254,254,254,2070
160,142,3,4,9,54,65,234,2069
185,41,9,13,87,35,213,253,2069
245,271,5,12,345,254,254,254,2070
287,35,11,3,327,254,254,254,2070
17,189,7,9,145,254,254,254,2070
107,189,9,7,345,254,254,254,2069
125,325,7,1,299,43,108,141,2069
128,115,5,1,9,16,45,104,2065
80,10,4,14,6,254,254,254,2065
303,157,11,5,340,254,254,254,2065
187,192,11,14,204,254,254,254,2064
331,48,13,4,1,254,254,254,2064
278,82,9,4,164,35,213,253,2063
26,24,10,2,87,254,254,254,2063
155,270,9,0,175,35,213,253,2063
20,164,15,5,119,254,254,254,2063
238,94,5,2,359,35,213,253,2063
107,24,5,12,321,254,254,254,2063
16,163,4,5,319,254,254,254,2063
277,112,12,0,7,33,152,223,2063
37,101,9,12,291,254,254,254,2063
151,59,13,3,115,35,213,253,2062
10,223,10,2,137,254,254,254,2062
185,120,1,0,231,33,152,223,2062
152,202,10,13,240,254,254,254,2062
216,179,0,10,191,254,254,254,2062
112,188,6,11,150,254,254,254,2061
43,136,4,2,73,254,254,254,2061
249,208,0,9,214,254,254,254,2061
313,13,4,2,247,254,254,254,2061
320,115,1,5,296,254,254,254,2061
89,210,1,5,106,12,19,35,2060
84,173,15,8,147,35,213,253,2059
95,317,10,9,95,254,254,254,2059
31,323,2,7,249,254,254,254,2059
73,101,12,3,3,254,254,254,2058
9,75,11,10,224,254,254,254,2058
204,74,12,6,353,35,213,253,2058
194,248,7,0,344,43,108,141,2057
323,149,5,8,319,254,254,254,2057
230,59,2,5,187,254,254,254,2056
59,146,11,8,20,254,254,254,2056
12,320,5,13,77,254,254,254,2056
91,77,11,9,8,35,213,253,2056
93,194,5,13,270,12,19,35,2052
140,33,3,3,232,254,254,254,2051
97,315,11,5,341,254,254,254,2051
327,122,3,9,56,254,254,254,2051
31,299,15,0,73,254,254,254,2051
316,25,0,6,10,254,254,254,2051
330,59,14,1,169,254,254,254,2051
158,0,3,9,7,254,254,254,2050
50,231,13,10,62,254,254,254,2050
9,141,15,10,68,254,254,254,2050
306,116,4,15,185,254,254,254,2050
296,218,10,1,338,254,254,254,2050
176,307,0,3,23,33,152,223,2049
263,84,2,0,225,87,217,246,2049
292,8,1,14,46,254,254,254,2049
154,19,0,0,61,254,254,254,2049
