121,39,9,4,75,50,43,32,3538
157,63,0,0,30,20,20,21,3538
122,96,2,1,26,20,20,21,3538
133,189,10,8,55,245,250,246,3537
79,85,2,9,307,63,54,40,3538
55,95,1,11,179,30,41,60,3536
3,42,0,1,196,20,20,21,3536
180,176,0,9,269,209,215,213,3535
129,206,2,2,352,166,172,174,3533
159,194,11,9,256,245,250,246,3532
39,88,2,11,356,34,29,22,3531
42,189,0,12,222,34,29,22,3531
58,154,0,1,298,20,20,21,3531
89,147,1,7,123,110,101,84,3530
239,233,2,11,66,63,54,40,3530
86,107,5,0,264,52,64,85,3529
149,213,1,6,176,116,124,138,3525
35,59,5,11,221,34,29,22,3524
193,52,7,6,343,6,7,9,3524
34,157,10,9,233,34,29,22,3523
17,30,9,6,133,34,29,22,3523
28,21,9,11,233,34,29,22,3523
47,15,11,9,233,34,29,22,3523
245,7,6,12,185,63,54,40,3524
242,84,0,10,199,6,7,9,3524
247,53,0,2,147,49,53,56,3524
19,22,9,11,271,34,29,22,3523
88,154,4,5,303,50,43,32,3523
37,171,6,4,252,34,29,22,3523
183,94,0,0,184,60,42,12,3523
192,143,4,0,168,166,172,174,3522
144,57,4,3,311,20,20,21,3520
99,130,2,8,39,30,41,60,3520
220,66,3,5,329,20,20,21,3519
55,104,0,0,291,49,53,56,3519
173,34,3,8,296,63,54,40,3519
91,70,4,11,223,50,43,32,3519
139,99,0,5,210,30,41,60,3519
183,233,1,7,139,50,43,32,3518
237,162,6,0,203,110,101,84,3518
202,34,2,1,321,63,54,40,3518
115,39,3,7,15,50,43,32,3517
224,29,12,8,108,63,54,40,3517
62,78,10,0,332,50,43,32,3517
239,5,2,4,155,63,54,40,3517
78,61,1,4,311,50,43,32,3517
107,101,3,2,305,116,124,138,3516
91,80,12,5,91,63,54,40,3515
65,33,8,1,286,50,43,32,3515
243,114,9,2,288,52,64,85,3515
159,193,9,11,144,245,250,246,3514
148,64,3,7,343,110,101,84,3515
105,18,12,12,291,34,29,22,3513
43,11,3,9,237,34,29,22,3514
227,118,1,5,225,52,64,85,3513
53,102,1,3,352,166,172,174,3512
10,25,12,8,319,34,29,22,3511
173,100,8,0,109,49,53,56,3511
210,232,1,1,206,80,73,62,3511
211,194,11,4,288,245,250,246,3509
26,7,6,9,192,34,29,22,3508
223,107,1,6,211,50,43,32,3508
30,148,3,6,178,34,29,22,3507
164,104,2,4,20,110,101,84,3506
172,211,0,6,195,164,152,125,3503
104,20,11,8,65,34,29,22,3503
114,205,0,2,348,30,41,60,3504
47,170,4,10,301,34,29,22,3504
110,157,2,7,224,209,215,213,3502
88,55,3,7,7,50,43,32,3502
159,223,0,0,52,34,29,22,3502
162,35,6,11,274,63,54,40,3502
152,111,3,6,230,52,64,85,3501
184,20,1,6,157,63,54,40,3500
60,235,0,3,79,34,29,22,3500
204,66,5,4,209,20,20,21,3500
177,88,0,3,95,60,42,12,3500
131,88,0,0,157,166,172,174,3500
234,166,6,0,345,209,215,213,3498
206,33,12,2,311,63,54,40,3498
80,164,12,2,13,50,43,32,3498
100,195,4,12,101,50,43,32,3497
232,165,1,2,257,245,250,246,3496
172,251,5,9,59,50,43,32,3496
95,114,1,0,76,63,54,40,3496
94,56,1,4,341,50,43,32,3496
222,209,4,4,168,63,54,40,3496
38,126,2,3,256,166,172,174,3494
49,221,1,7,276,34,29,22,3494
145,217,2,0,11,80,73,62,3494
40,57,4,10,118,34,29,22,3494
76,148,7,1,353,50,43,32,3493
173,168,5,1,296,52,64,85,3492
189,115,3,1,230,166,172,174,3491
105,256,8,9,78,50,43,32,3490
249,192,1,2,242,80,73,62,3489
149,248,12,1,109,50,43,32,3489
143,118,1,5,240,116,124,138,3486
217,100,0,0,52,20,20,21,3486
34,27,1,0,137,60,42,12,3486
3,172,4,1,36,34,29,22,3486
72,256,3,7,255,34,29,22,3486
37,0,10,0,35,34,29,22,3486
123,203,0,4,328,110,101,84,3485
139,217,5,5,300,50,43,32,3484
225,129,11,1,233,80,73,62,3484
56,120,2,0,98,79,91,114,3483
112,115,0,4,216,34,46,89,3482
62,6,1,0,49,30,41,60,3482
188,143,3,3,153,209,215,213,3481
48,165,9,8,351,34,29,22,3480
162,200,11,12,336,245,250,246,3481
181,135,5,9,15,245,250,246,3482
149,139,7,7,344,245,250,246,3480
94,6,8,6,161,34,29,22,3479
66,84,7,2,229,50,43,32,3479
145,148,3,8,44,245,250,246,3479
103,0,0,3,82,60,42,12,3479
131,116,2,3,41,245,250,246,3478
167,46,1,11,27,80,73,62,3476
161,195,9,5,8,245,250,246,3475
86,21,8,8,187,50,43,32,3475
230,135,2,7,142,80,73,62,3475
93,145,0,0,114,164,152,125,3475
137,157,10,4,121,245,250,246,3474
40,160,10,10,192,34,29,22,3473
214,224,3,10,23,63,54,40,3474
51,159,8,5,209,34,29,22,3473
103,107,11,3,99,25,32,44,3473
147,195,11,5,151,245,250,246,3473
170,120,2,5,183,116,124,138,3471
31,127,1,8,333,79,91,114,3470
104,144,9,3,206,245,250,246,3469
89,154,10,1,50,50,43,32,3469
66,180,9,10,288,34,29,22,3469
141,170,12,0,119,110,101,84,3466
218,216,12,12,334,63,54,40,3465
256,179,4,4,130,63,54,40,3465
227,163,2,7,21,25,32,44,3464
30,151,8,1,205,34,29,22,3464
167,200,10,6,69,245,250,246,3463
145,178,7,9,24,245,250,246,3463
117,163,1,4,315,166,172,174,3463
6,18,3,4,354,34,29,22,3463
53,64,10,10,153,50,43,32,3463
35,97,3,6,112,52,64,85,3463
240,167,2,2,63,63,54,40,3462
171,210,0,10,1,166,172,174,3461
13,231,0,8,197,20,20,21,3461
153,164,10,2,287,52,64,85,3459
185,89,0,2,336,79,91,114,3459
165,205,10,0,298,245,250,246,3458
190,37,4,1,31,63,54,40,3458
26,46,7,1,334,34,29,22,3458
167,66,0,6,218,34,29,22,3458
168,105,1,12,2,164,152,125,3454
12,199,0,12,38,34,29,22,3453
117,94,1,9,344,80,73,62,3452
26,38,6,10,48,34,29,22,3452
93,168,12,9,91,50,43,32,3451
5,45,1,0,91,30,41,60,3451
161,206,12,0,80,245,250,246,3451
86,3,2,5,74,34,29,22,3451
51,127,5,8,52,79,91,114,3450
200,22,3,10,251,63,54,40,3450
155,53,2,2,218,110,101,84,3450
152,95,3,2,232,69,67,189,3450
48,15,11,7,300,34,29,22,3449
60,118,9,0,174,20,20,21,3450
103,136,3,3,225,245,250,246,3449
12,144,6,12,182,34,29,22,3449
218,229,2,5,156,80,73,62,3449
56,59,2,0,276,60,42,12,3449
160,40,2,11,134,80,73,62,3448
216,44,4,0,284,80,73,62,3448
31,79,0,11,229,34,29,22,3448
59,43,8,1,169,34,29,22,3448
217,239,9,12,82,63,54,40,3448
194,178,9,11,29,245,250,246,3447
16,23,9,12,42,34,29,22,3447
35,124,1,3,121,164,152,125,3447
110,239,5,1,163,63,54,40,3447
88,69,8,3,349,50,43,32,3447
117,89,2,6,206,80,73,62,3446
158,171,0,1,188,245,250,246,3445
127,8,6,2,84,34,29,22,3445
95,40,1,5,188,63,54,40,3445
156,183,8,10,29,245,250,246,3444
107,31,4,1,284,34,29,22,3445
14,149,0,2,226,25,32,44,3445
19,32,9,11,260,34,29,22,3444
140,165,0,0,45,25,32,44,3445
224,143,0,7,167,25,32,44,3445
49,213,4,0,99,34,29,22,3445
140,15,0,0,307,20,20,21,3445
132,101,5,0,309,80,73,62,3445
241,140,0,10,272,63,54,40,3445
89,62,5,8,284,34,29,22,3443
184,95,3,3,315,52,64,85,3442
22,209,6,2,329,20,20,21,3442
206,178,7,10,43,245,250,246,3440
19,21,12,12,38,34,29,22,3440
100,235,0,3,246,60,42,12,3441
150,57,7,3,287,34,29,22,3440
248,242,2,6,344,63,54,40,3440
55,151,2,0,205,52,64,85,3440
174,21,2,2,202,63,54,40,3440
73,186,2,11,309,34,29,22,3440
46,147,4,0,92,166,172,174,3439
247,256,4,9,266,34,29,22,3438
232,178,2,1,16,110,101,84,3438
33,18,10,10,216,34,29,22,3437
244,72,1,0,171,25,32,44,3438
84,52,9,0,140,50,43,32,3438
214,108,1,0,190,52,64,85,3438
70,256,7,1,293,34,29,22,3438
126,54,5,11,161,63,54,40,3438
107,198,0,1,273,20,20,21,3438
42,27,9,0,288,50,43,32,3438
139,60,1,3,268,79,91,114,3437
25,18,12,4,242,34,29,22,3436
52,150,1,5,191,52,64,85,3436
72,115,3,1,80,110,101,84,3435
126,188,9,8,274,245,250,246,3434
123,172,5,8,135,245,250,246,3433
149,55,2,5,155,34,29,22,3433
103,16,10,6,40,34,29,22,3432
68,169,8,10,253,34,29,22,3432
102,11,5,11,297,34,29,22,3432
197,63,2,4,349,20,20,21,3432
179,210,3,0,317,164,152,125,3431
148,196,10,4,138,245,250,246,3431
79,144,2,2,34,110,101,84,3430
31,134,0,1,345,110,101,84,3430
254,227,0,4,229,50,43,32,3430
32,37,12,9,155,34,29,22,3429
151,200,7,4,166,245,250,246,3429
198,201,0,2,187,245,250,246,3428
217,186,2,1,40,166,172,174,3428
115,114,1,5,0,25,32,44,3427
57,162,4,12,359,34,29,22,3427
166,65,1,2,6,34,29,22,3427
118,104,12,2,95,20,20,21,3426
80,57,7,0,85,34,29,22,3426
109,240,6,2,154,34,29,22,3426
45,92,12,0,268,110,101,84,3424
54,157,6,2,310,34,29,22,3423
85,58,0,0,61,34,29,22,3423
85,214,8,11,115,50,43,32,3423
212,4,6,1,158,80,73,62,3422
168,128,1,11,230,245,250,246,3421
9,38,11,8,153,34,29,22,3420
55,2,5,5,285,34,29,22,3420
83,108,5,2,183,52,64,85,3420
172,179,0,9,199,245,250,246,3420
201,209,4,10,203,63,54,40,3419
138,101,2,0,134,34,29,22,3419
63,152,0,11,184,50,43,32,3418
156,45,5,2,212,63,54,40,3418
48,16,5,0,0,34,29,22,3418
18,15,4,0,224,20,20,21,3418
179,101,1,3,198,34,46,89,3416
74,124,10,0,77,34,46,89,3415
78,105,2,5,239,52,64,85,3414
223,10,6,10,76,63,54,40,3414
